temperature_fc,time_utc,wind_fc
16.6,2026-06-26 01:00:00+00:00,1.2
15.8,2026-06-26 02:00:00+00:00,1.0
15.5,2026-06-26 03:00:00+00:00,1.1
16.4,2026-06-26 04:00:00+00:00,1.1
18.3,2026-06-26 05:00:00+00:00,0.8
15.0,2026-06-26 06:00:00+00:00,2.4
22.0,2026-06-26 07:00:00+00:00,1.4
23.6,2026-06-26 08:00:00+00:00,1.9
24.7,2026-06-26 09:00:00+00:00,2.5
25.7,2026-06-26 10:00:00+00:00,3.3
26.2,2026-06-26 11:00:00+00:00,3.9
21.8,2026-06-26 12:00:00+00:00,2.9
25.7,2026-06-26 13:00:00+00:00,5.6
25.6,2026-06-26 14:00:00+00:00,5.4
25.5,2026-06-26 15:00:00+00:00,5.3
25.5,2026-06-26 16:00:00+00:00,4.8
24.8,2026-06-26 17:00:00+00:00,4.5
20.4,2026-06-26 18:00:00+00:00,2.2
14.8,2026-06-27 00:00:00+00:00,2.0
16.4,2026-06-27 06:00:00+00:00,2.3
22.7,2026-06-27 12:00:00+00:00,3.3
20.8,2026-06-27 18:00:00+00:00,2.9
14.7,2026-06-28 00:00:00+00:00,1.8
16.7,2026-06-28 06:00:00+00:00,1.6
24.3,2026-06-28 12:00:00+00:00,3.1
21.7,2026-06-28 18:00:00+00:00,2.6
17.0,2026-06-29 00:00:00+00:00,1.7
19.6,2026-06-29 06:00:00+00:00,0.7
27.7,2026-06-29 12:00:00+00:00,2.7
24.9,2026-06-29 18:00:00+00:00,1.8
18.2,2026-06-30 00:00:00+00:00,1.5
18.2,2026-06-30 06:00:00+00:00,1.6
26.2,2026-06-30 12:00:00+00:00,2.7
24.7,2026-06-30 18:00:00+00:00,2.0
16.0,2026-07-01 00:00:00+00:00,3.2
16.4,2026-07-01 06:00:00+00:00,2.2
24.6,2026-07-01 12:00:00+00:00,2.7
21.9,2026-07-01 18:00:00+00:00,2.7
15.6,2026-07-02 00:00:00+00:00,3.0
16.7,2026-07-02 06:00:00+00:00,2.3
22.7,2026-07-02 12:00:00+00:00,3.3
22.0,2026-07-02 18:00:00+00:00,4.0
15.8,2026-07-03 00:00:00+00:00,3.8
16.3,2026-07-03 06:00:00+00:00,2.6
22.6,2026-07-03 12:00:00+00:00,3.3
20.5,2026-07-03 18:00:00+00:00,3.4
14.0,2026-07-04 00:00:00+00:00,3.1
15.0,2026-07-04 06:00:00+00:00,2.3
